index,id,video,gt_label,pred_label,pred_text
1138,5991,占道施工_20240615011240_运行安全_35705457.mp4,占道施工,拥堵,2024年6月15日01:12至01:13，在东侧元江路入口3处，发生了占道施工交通事件。现场可见多辆工程车辆停靠在道路右侧，包括一辆黄色工程车和一辆红色工程车，车顶闪烁着警示灯，车旁放置了多个红白相间的交通锥桶，形成临时隔离带，占用部分车道。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。由于施工区域设置得当，未造成严重拥堵，但车辆需绕行或减速通过，影响了正常通行效率。整体表现为典型的占道施工行为，符合异常停车特征。
1144,5997,异常停车_20240516034534_突发事件_35594548.mp4,异常停车,拥堵,2024年5月16日03时45分至03时46分，外环高速京沪立交（内）路段夜间监控画面显示，一辆二轮车从右侧车道驶入主路，行驶过程中未见明显减速或变道行为，且无专用二轮车道或明显禁止标志，驾驶员佩戴头盔，车辆无牌照，其行为属于闯入高速公路禁止通行区域，对正常行驶的机动车构成潜在安全隐患，构成二轮车辆闯入交通异常事件。
1152,6005,占道施工_20230804020234_运行安全_34423395.mp4,占道施工,拥堵,2023年8月4日星期五凌晨2点02分至2点03分，G2进出口外环圈内匝道03路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，车道被多个橙白相间的交通锥桶封闭，形成临时施工区域。施工区域设有警示牌，提示车辆减速并变道绕行。涉事车辆包括一辆白色工程车和一辆白色货车，均在施工区域内行驶。由于施工导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。整体交通秩序未出现严重拥堵，但存在因施工导致的通行效率下降和安全隐患。异常特征包括车道被锥桶遮挡、施工人员在作业区域活动以及车辆需变道避让等。
1154,6007,异常停车_20230715112614_突发事件_1149478.mp4,拥堵,异常停车,2023年7月15日星期六11时26分至11时27分，在城市高架道路的右侧车道上，一辆红色货车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，导致后方多辆车辆被迫减速或变道绕行，影响了正常交通流。该行为属于异常停车，存在安全隐患，且持续时间较长，符合异常停车的判断标准。
1155,6008,异常停车_20240518083621_突发事件_35603509.mp4,异常停车,拥堵,2024年5月18日08时36分18秒至08时37分12秒，外环高速莘庄立交东（外）路段，一辆二轮车（摩托车）从画面左侧驶入主路，行驶于多车道高速公路的中间车道，未在专用通道或允许区域通行，且无明显禁止标志或信号灯提示，驾驶员佩戴头盔，车辆无明显牌照标识，其行为属于闯入高速公路禁止通行区域，对正常行驶的机动车造成潜在安全隐患，构成二轮车辆闯入交通异常事件。
1156,6009,抛洒物_20240608161910_运行安全_35687723.mp4,交通事故,拥堵,2024年6月8日16时20分35秒至16时21分24秒，外环高速京沪铁路桥南路段发生一起多车事故。事故发生在高速公路右侧车道，涉事车辆包括一辆白色厢式货车和一辆白色轿车，白色轿车与白色厢式货车发生碰撞，导致车辆位置异常，部分车辆斜停或斜跨车道，驾驶员下车查看情况。事故现场有人员下车交涉，交通秩序受到一定影响，后方车辆被迫减速绕行，形成短暂拥堵。异常特征表现为车辆位置异常、碰撞痕迹明显以及人员下车处理，符合多车事故的判断标准。
1164,6017,异常停车_20240529101343_突发事件_35649862.mp4,异常停车,拥堵,2024年5月29日10时17分至10时18分，外环高速曹安路路段，一辆白色货车在行车道上完全静止，车辆开启双闪灯，驾驶员不在车内，后方多辆车辆被迫减速绕行，造成短时交通拥堵。该车停靠位置位于道路右侧应急车道，无明显故障迹象，且无施工或事故迹象，符合异常停车特征。
1166,6019,占道施工_20231213005823_运行安全_35218223.mp4,拥堵,占道施工,2023年12月13日00:58:21至00:59:15期间，外环高速顾戴路（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有锥桶和警示灯，导致该车道被部分封闭。涉事车辆包括一辆白色工程车和多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致后方车辆需减速并变道行驶，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工人员在作业区域活动以及车辆行驶速度明显降低，符合占道施工的典型特征。
1167,6020,占道施工_20230814042652_运行安全_34574460.mp4,占道施工,拥堵,2023年8月14日星期四凌晨4点26分至4点27分，外环高速南（沪）线北1枪机2监控画面显示，在夜间道路施工区域，一辆黄色工程车停靠在道路右侧车道，车顶闪烁蓝色警示灯，周围放置了多个交通锥桶，形成临时隔离带，施工人员身穿反光背心在车旁作业。该施工区域位于道路右侧应急车道，未见明显施工设施，但存在警示标志和锥桶，导致右侧车道被封闭，车辆需变道绕行。施工区域未见施工车辆通行，但存在施工人员活动迹象，符合占道施工特征。整体交通流未出现明显拥堵，但存在因施工影响的车道通行效率下降的情况。
1168,6021,占道施工_20230821000711_运行安全_34612980.mp4,拥堵,占道施工,2023年8月24日星期一凌晨00:07:10至00:08:03期间，位于城市高架道路右侧车道上发生占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁警示灯，车旁摆放多个橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有明显的施工标志和警示牌，提示过往车辆需减速并变道绕行。施工车辆后方有多辆工程车辆和施工人员在作业，部分车辆停靠在施工区域附近，进行相关操作。该施工行为导致右侧车道通行能力下降，车辆需绕行至左侧车道，影响了正常交通流。整个事件中，施工区域设有明显的警示标志和交通锥桶，符合占道施工的典型特征，且施工人员在现场活动，进一步确认了该行为属于占道施工。
1170,6023,占道施工_20231213232339_运行安全_35220870.mp4,拥堵,占道施工,2023年12月13日23时23分至23时24分，外环高速桃溪路西段夜间监控画面显示，右侧车道出现占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内作业，车道被锥桶和施工围挡封闭，导致车辆需变道或减速通行。涉事车辆包括一辆绿色工程车、一辆白色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致右侧车道通行能力下降，车辆需绕行或减速通过，影响了正常交通流。异常特征表现为车道被封闭、施工设施明显、施工人员在场以及车辆需变道或减速行驶，符合占道施工的判断标准。
1171,6024,占道施工_20230902010824_运行安全_34689926.mp4,拥堵,占道施工,2023年9月2日星期一凌晨01:08:15至01:09:16期间，在城市高架桥路段，发生了占道施工交通事件。现场可见多排橙白相间的交通锥桶沿道路右侧车道整齐排列，形成临时隔离带，占用部分行车道，导致车辆需绕行或减速通过。施工区域设有警示牌，提示过往车辆注意避让。施工区域未见明显人员作业或车辆通行，但存在明显的施工设施和警示标志，符合占道施工的异常特征。
1172,6025,占道施工_20231025235709_运行安全_34997754.mp4,占道施工,拥堵,2023年10月25日23时57分至23时58分，外环高速顾戴路北（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有橙白相间的交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。涉事车辆包括一辆黄色工程车和一辆白色货车，均在施工区域内进行作业。由于施工导致车道数量减少，车辆需减速并变道绕行，影响了正常交通流。整体交通秩序受到一定影响，但未发生严重拥堵或事故。异常特征为车道被施工设施遮挡，且施工人员在现场活动，符合占道施工的判断标准。
1175,6028,异常停车_20240624123038_突发事件_35721820.mp4,异常停车,拥堵,2024年6月24日12时34分，在外环高速吴中路路段，一辆二轮摩托车从右侧车道驶入主路，行驶方向与机动车一致，未见其佩戴头盔，驾驶员佩戴头盔。该摩托车在车流中穿行，存在逆行和横穿车道等危险行为，对周边车辆造成潜在安全隐患，且无专用二轮车道或明显禁止标志，属于典型的二轮车辆闯入交通异常事件。
1177,6030,占道施工_20240421020038_运行安全_35503877.mp4,拥堵,占道施工,2024年4月21日02时00分35秒至02时01分30秒，外环高速天山路路段夜间出现占道施工交通事件。现场可见一辆工程车辆（疑似拖车或工程车）停靠在右侧车道，车顶闪烁警示灯，周围设置多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。一名身穿反光背心的施工人员在锥桶旁进行作业，周围多辆车辆（包括轿车、货车及厢式货车）被迫减速绕行，部分车辆在施工区域内缓慢通过，造成局部通行受阻。施工区域设有明显的警示标志和闪烁警示灯，符合占道施工的异常特征。
