index,id,video,gt_label,pred_label,pred_text
773,5626,抛洒物_20240315101211_运行安全_35412640.mp4,抛洒物,二轮车辆闯入,2024年5月15日10时12分，在外环高速北翟路立交东2枪机2监控范围内，一辆红色货车在道路右侧护栏旁放置了一个白色塑料袋状物体，该物体尺寸较大，且持续存在于路面，对后方车辆构成潜在安全隐患。该抛洒物位于道路右侧车道，未见明显车辆避让或紧急刹车行为，但存在引发二次事故的风险。现场无施工设施、无二轮车辆闯入、也无其他异常情况，仅此单一事件导致后方车辆需减速绕行，影响了道路通行安全。
774,5627,拥堵_20230725073324_突发事件_33398644.mp4,拥堵,多车事故,2023年7月25日星期一早上7点15分至7点16分，位于城市高架道路的右侧车道发生一起多车事故。涉事车辆包括一辆白色面包车和一辆黑色轿车，两车在行驶过程中发生碰撞，导致车辆位置异常，白色面包车斜停于行车道上，黑色轿车紧随其后。事故现场有人员下车查看情况，部分人员在车门附近停留，车辆开启双闪灯，符合多车事故的典型特征。该事件导致右侧车道交通流受阻，车辆被迫减速或绕行，影响了道路的正常通行秩序，存在安全隐患。异常特征包括车辆碰撞痕迹明显、人员下车处理、车辆位置异常等，符合多车事故的判断标准。
776,5629,占道施工_20240117000318_运行安全_35322849.mp4,占道施工,拥堵,2024年1月17日星期三凌晨00:03:14至00:03:35期间，外环高速铁山桥路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个红色交通锥桶和警示牌，施工人员穿着反光背心在作业区域内活动。由于施工导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。该事件中，多辆货车、客车及小型轿车在施工区域附近行驶，部分车辆出现变道行为，但未发生碰撞或紧急刹车情况。整体交通秩序保持有序，但存在因施工导致的临时性拥堵现象。异常特征包括施工设施明显、人员穿着反光装备、车道数量减少及车辆行驶速度降低。
778,5631,异常停车_20240603213331_突发事件_35669283.mp4,异常停车,拥堵,2024年6月3日21时33分至21时34分，外环高速吴淞江桥南路段夜间出现交通拥堵事件。该路段为多车道高速公路，右侧车道设有绿化带和护栏，左侧为双向车道。视频显示，多辆机动车在夜间行驶过程中，车流密集且速度缓慢，部分车辆处于低速行驶状态，车距明显缩短，形成连续的排队现象。涉事车辆包括轿车、货车、厢式货车、出租车及一辆红色货车，均在正常车道内行驶，未见异常停车或事故迹象。拥堵主要集中在主车道，影响范围覆盖多个车道，持续时间约一分钟，期间无明显事故或施工迹象，但车流密度极高，导致通行效率显著下降。整体表现为典型的夜间高速公路拥堵特征，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围且无缓解趋势的特征。
779,5632,占道施工_20240509001511_运行安全_35571624.mp4,占道施工,拥堵,2024年5月9日00:14:43至00:15:37期间，S26沪常高速主线洛匝道岛道头（K144930）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，车道被多个红白相间的交通锥桶和警示牌遮挡，形成临时隔离带，导致车辆需变道或减速通行。施工区域设有多个绿色施工警示牌，提示过往车辆注意避让。涉事车辆包括一辆黄色工程车、一辆红色货车、一辆白色厢式货车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致该路段车流出现短暂拥堵，但整体通行效率未受明显影响。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，符合占道施工的判断标准。
780,5633,抛洒物_20240607111619_运行安全_35683421.mp4,抛洒物,异常停车,2024年6月7日11时16分至11时17分，外环高速沪渝立交东1-2路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方无明显故障迹象，但该车长时间静止于非停车区域，符合异常停车行为。
781,5634,占道施工_20240524001556_运行安全_35628719.mp4,占道施工,二轮车辆闯入,2024年5月24日00:15:28至00:16:28期间，S26沪常高速CCTV11（K15+910）路段夜间监控画面显示，一辆二轮车（摩托车）从画面左侧驶入主路，行驶于主路中间车道，未在专用非机动车道或辅路通行，且无明显禁止标志或专用通道允许其通行。该二轮车在车流中穿行，驾驶员佩戴头盔，车辆无明显牌照标识，其行为违反了高速公路禁止非机动车通行的规定，构成二轮车辆闯入交通异常事件。
782,5635,占道施工_20240118000712_运行安全_35325092.mp4,占道施工,二轮车辆闯入,2024年1月18日00:07:08至00:07:29期间，外环高速蕴川桥南2枪机2监控画面显示，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显违规行为，但其进入高速公路主路区域属于禁止通行区域，且无专用二轮车道或明显禁止标志，存在较大安全隐患。该摩托车在车流中穿行，与多辆正常行驶的轿车和货车形成鲜明对比，其行为导致后方车辆需紧急避让，影响了道路通行安全。该事件符合二轮车辆闯入高速公路的异常特征，属于典型的二轮车辆闯入交通异常事件。
783,5636,异常停车_20240529022442_突发事件_35647732.mp4,拥堵,异常停车,2024年5月29日02时24分至02时25分，外环高速北翟路路段夜间监控画面显示，一辆白色货车在最右侧车道内长时间静止不动，车辆开启双闪灯，驾驶员不在车内，车辆未开启警示灯，符合异常停车行为。
784,5637,异常停车_20230716162353_突发事件_1154677.mp4,拥堵,异常停车,2023年7月16日16时23分54秒至16时24分54秒，外环高速莘庄立交东（外）路段出现异常停车事件。一辆红色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
786,5639,占道施工_20231025002224_运行安全_34991132.mp4,拥堵,占道施工,2023年10月25日00:22至00:23期间，在嘉闵东侧西虹江南路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设置有交通锥桶和警示标志，施工车辆包括一辆黄色工程车和一辆蓝色工程车，均在车道内缓慢行驶或停靠。施工人员穿着反光背心，在车道内进行作业，部分人员在车旁站立或操作设备。由于施工导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在车旁活动以及车辆需变道避让，符合占道施工的判断标准。
787,5640,二轮车辆闯入_20230721232215_突发事件_33394047.mp4,二轮车辆闯入,异常停车,2023年7月21日23时22分至23时33分，外环高速曹安路路段夜间监控画面显示，一辆红色货车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员未下车，车辆周围无明显故障迹象，符合异常停车行为。
788,5641,二轮车辆闯入_20230721140501_突发事件_33393698.mp4,异常停车,二轮车辆闯入,2023年7月21日11时04分58秒至11时05分23秒，外环高速莘庄立交东（内）路段，一辆二轮摩托车从画面右侧驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显禁止标志或信号灯提示，驾驶员佩戴头盔，车辆无明显牌照标识，其行为属于闯入高速公路禁止通行区域，对正常行驶的机动车构成潜在安全隐患，构成二轮车辆闯入交通异常事件。
789,5642,异常停车_20240625180222_突发事件_35725201.mp4,异常停车,抛洒物,2024年6月25日星期二18时06分至18时07分，在城市高架道路的右侧车道上，一辆黄色货车在雨天湿滑路面上行驶过程中，货物散落在车道上，导致后方多辆车辆紧急避让或减速绕行，影响了道路的正常通行秩序。该抛洒物位于右侧车道，未见明显车辆碰撞或人员下车处理，但存在安全隐患，可能引发追尾事故或引发后方车辆急刹行为，属于典型的抛洒物交通异常事件。
790,5643,拥堵_20240316145206_突发事件_35416360.mp4,拥堵,异常停车,2023年3月14日16时55分至16时56分，外环高速沪太立交西1枪机2监控画面显示，一辆红色货车在道路右侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，车辆后方有明显停车警示标志，符合异常停车行为。
791,5644,异常停车_20230716094748_突发事件_1153365.mp4,异常停车,拥堵,2023年7月16日星期一09:47至09:48期间，在北环高速富锦路路段，一辆白色面包车在道路右侧车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域且无明显故障迹象，周围无施工或事故迹象，但该车长时间静止于行车道，导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。
793,5646,二轮车辆闯入_20230721125208_突发事件_33393621.mp4,二轮车辆闯入,拥堵,2023年6月10日14时30分至14时31分，外环高速吴中路路段出现严重交通拥堵事件。该路段为多车道高速公路，车流密集，车辆行驶缓慢，车距极短，部分车辆处于停滞状态，排队长度超过正常范围，且持续时间超过一分钟，符合拥堵判断标准。涉事车辆包括大量轿车、货车、客车及大型货车，其中以轿车和货车为主，部分车辆在低速行驶或完全停止。拥堵区域位于道路中央，两侧车道通行效率显著下降，后方车辆被迫减速并排起长队，影响范围覆盖多个车道，导致通行能力显著下降。现场未见明显事故或障碍物，也无施工迹象，推测拥堵可能由前方道路瓶颈或突发事件引发，如排队车辆长度超过允许范围或突发事件导致通行能力下降。整体表现为典型的交通拥堵现象，持续时间较长且无缓解趋势，对道路通行造成严重影响。
